Date,Call Volume,U.S. Holiday Indicator,Call Volume Impact,Day of Week,Day of Month,Day of Year,Week of Year,Month,Quarter,Is Weekend
22-05-2024,31985,0,,2,22,143,21,5,2,0
23-05-2024,32552,0,,3,23,144,21,5,2,0
24-05-2024,33720,0,,4,24,145,21,5,2,0
25-05-2024,30123,0,,5,25,146,21,5,2,1
26-05-2024,32678,0,,6,26,147,21,5,2,1
27-05-2024,30838,1,Decrease due to Memorial Day,0,27,148,22,5,2,0
28-05-2024,36211,0,,1,28,149,22,5,2,0
29-05-2024,39656,0,,2,29,150,22,5,2,0
30-05-2024,37500,0,,3,30,151,22,5,2,0
31-05-2024,28099,0,,4,31,152,22,5,2,0
01-06-2024,30596,0,,5,1,153,22,6,2,1
02-06-2024,33518,0,,6,2,154,22,6,2,1
03-06-2024,33361,0,,0,3,155,23,6,2,0
04-06-2024,30182,0,,1,4,156,23,6,2,0
05-06-2024,31974,0,,2,5,157,23,6,2,0
06-06-2024,30404,0,,3,6,158,23,6,2,0
07-06-2024,39099,0,,4,7,159,23,6,2,0
08-06-2024,27107,0,,5,8,160,23,6,2,1
09-06-2024,34094,0,,6,9,161,23,6,2,1
10-06-2024,27280,0,,0,10,162,24,6,2,0
11-06-2024,37899,0,,1,11,163,24,6,2,0
12-06-2024,34873,0,,2,12,164,24,6,2,0
13-06-2024,31696,0,,3,13,165,24,6,2,0
14-06-2024,35004,0,,4,14,166,24,6,2,0
15-06-2024,26782,0,,5,15,167,24,6,2,1
16-06-2024,33188,0,,6,16,168,24,6,2,1
17-06-2024,34593,0,,0,17,169,25,6,2,0
18-06-2024,30843,0,,1,18,170,25,6,2,0
19-06-2024,29366,0,,2,19,171,25,6,2,0
20-06-2024,27407,0,,3,20,172,25,6,2,0
21-06-2024,25411,0,,4,21,173,25,6,2,0
22-06-2024,22825,0,,5,22,174,25,6,2,1
23-06-2024,31899,0,,6,23,175,25,6,2,1
24-06-2024,26452,0,,0,24,176,26,6,2,0
25-06-2024,33998,0,,1,25,177,26,6,2,0
26-06-2024,42726,0,,2,26,178,26,6,2,0
27-06-2024,31506,0,,3,27,179,26,6,2,0
28-06-2024,38136,0,,4,28,180,26,6,2,0
29-06-2024,26313,0,,5,29,181,26,6,2,1
30-06-2024,29876,0,,6,30,182,26,6,2,1
01-07-2024,26516,0,,0,1,183,27,7,3,0
02-07-2024,28482,0,,1,2,184,27,7,3,0
03-07-2024,31347,0,,2,3,185,27,7,3,0
04-07-2024,34941,1,Increase due to Independence Day,3,4,186,27,7,3,0
05-07-2024,26738,0,,4,5,187,27,7,3,0
06-07-2024,26382,0,,5,6,188,27,7,3,1
07-07-2024,28827,0,,6,7,189,27,7,3,1
08-07-2024,26712,0,,0,8,190,28,7,3,0
09-07-2024,31406,0,,1,9,191,28,7,3,0
10-07-2024,27416,0,,2,10,192,28,7,3,0
11-07-2024,33381,0,,3,11,193,28,7,3,0
12-07-2024,26379,0,,4,12,194,28,7,3,0
13-07-2024,28064,0,,5,13,195,28,7,3,1
14-07-2024,22163,0,,6,14,196,28,7,3,1
15-07-2024,28408,0,,0,15,197,29,7,3,0
16-07-2024,34530,0,,1,16,198,29,7,3,0
17-07-2024,29443,0,,2,17,199,29,7,3,0
18-07-2024,34092,0,,3,18,200,29,7,3,0
19-07-2024,31078,0,,4,19,201,29,7,3,0
20-07-2024,26664,0,,5,20,202,29,7,3,1
21-07-2024,27004,0,,6,21,203,29,7,3,1
22-07-2024,23543,0,,0,22,204,30,7,3,0
23-07-2024,34550,0,,1,23,205,30,7,3,0
24-07-2024,32961,0,,2,24,206,30,7,3,0
25-07-2024,29294,0,,3,25,207,30,7,3,0
26-07-2024,27034,0,,4,26,208,30,7,3,0
27-07-2024,21943,0,,5,27,209,30,7,3,1
28-07-2024,34762,0,,6,28,210,30,7,3,1
29-07-2024,32223,0,,0,29,211,31,7,3,0
30-07-2024,28367,0,,1,30,212,31,7,3,0
31-07-2024,32093,0,,2,31,213,31,7,3,0
01-08-2024,24676,0,,3,1,214,31,8,3,0
02-08-2024,27339,0,,4,2,215,31,8,3,0
03-08-2024,21061,0,,5,3,216,31,8,3,1
04-08-2024,24559,0,,6,4,217,31,8,3,1
05-08-2024,28694,0,,0,5,218,32,8,3,0
06-08-2024,33871,0,,1,6,219,32,8,3,0
07-08-2024,36656,0,,2,7,220,32,8,3,0
08-08-2024,32858,0,,3,8,221,32,8,3,0
09-08-2024,30543,0,,4,9,222,32,8,3,0
10-08-2024,20258,0,,5,10,223,32,8,3,1
11-08-2024,28839,0,,6,11,224,32,8,3,1
12-08-2024,13195,0,,0,12,225,33,8,3,0
13-08-2024,27655,0,,1,13,226,33,8,3,0
14-08-2024,24987,0,,2,14,227,33,8,3,0
15-08-2024,25731,0,,3,15,228,33,8,3,0
16-08-2024,28013,0,,4,16,229,33,8,3,0
17-08-2024,22018,0,,5,17,230,33,8,3,1
18-08-2024,25843,0,,6,18,231,33,8,3,1
19-08-2024,30367,0,,0,19,232,34,8,3,0
20-08-2024,24051,0,,1,20,233,34,8,3,0
21-08-2024,30527,0,,2,21,234,34,8,3,0
22-08-2024,22374,0,,3,22,235,34,8,3,0
23-08-2024,20091,0,,4,23,236,34,8,3,0
24-08-2024,22690,0,,5,24,237,34,8,3,1
25-08-2024,25123,0,,6,25,238,34,8,3,1
26-08-2024,26871,0,,0,26,239,35,8,3,0
27-08-2024,24811,0,,1,27,240,35,8,3,0
28-08-2024,28453,0,,2,28,241,35,8,3,0
29-08-2024,26629,0,,3,29,242,35,8,3,0
30-08-2024,21660,0,,4,30,243,35,8,3,0
31-08-2024,20871,0,,5,31,244,35,8,3,1
01-09-2024,26575,0,,6,1,245,35,9,3,1
02-09-2024,24373,1,Decrease due to Labor Day,0,2,246,36,9,3,0
03-09-2024,26082,0,,1,3,247,36,9,3,0
04-09-2024,31627,0,,2,4,248,36,9,3,0
05-09-2024,23861,0,,3,5,249,36,9,3,0
06-09-2024,28554,0,,4,6,250,36,9,3,0
07-09-2024,26170,0,,5,7,251,36,9,3,1
08-09-2024,23543,0,,6,8,252,36,9,3,1
09-09-2024,24870,0,,0,9,253,37,9,3,0
10-09-2024,29693,0,,1,10,254,37,9,3,0
11-09-2024,26556,0,,2,11,255,37,9,3,0
12-09-2024,27963,0,,3,12,256,37,9,3,0
13-09-2024,22370,0,,4,13,257,37,9,3,0
14-09-2024,20338,0,,5,14,258,37,9,3,1
15-09-2024,18443,0,,6,15,259,37,9,3,1
16-09-2024,20408,0,,0,16,260,38,9,3,0
17-09-2024,28189,0,,1,17,261,38,9,3,0
18-09-2024,28923,0,,2,18,262,38,9,3,0
19-09-2024,24819,0,,3,19,263,38,9,3,0
20-09-2024,28240,0,,4,20,264,38,9,3,0
21-09-2024,23407,0,,5,21,265,38,9,3,1
22-09-2024,23593,0,,6,22,266,38,9,3,1
23-09-2024,27148,0,,0,23,267,39,9,3,0
24-09-2024,29025,0,,1,24,268,39,9,3,0
25-09-2024,28219,0,,2,25,269,39,9,3,0
26-09-2024,34009,0,,3,26,270,39,9,3,0
27-09-2024,24802,0,,4,27,271,39,9,3,0
28-09-2024,31891,0,,5,28,272,39,9,3,1
29-09-2024,20846,0,,6,29,273,39,9,3,1
30-09-2024,23178,0,,0,30,274,40,9,3,0
01-10-2024,28398,0,,1,1,275,40,10,4,0
02-10-2024,25662,0,,2,2,276,40,10,4,0
03-10-2024,27425,0,,3,3,277,40,10,4,0
04-10-2024,22279,0,,4,4,278,40,10,4,0
05-10-2024,26942,0,,5,5,279,40,10,4,1
06-10-2024,27454,0,,6,6,280,40,10,4,1
07-10-2024,26689,0,,0,7,281,41,10,4,0
08-10-2024,23785,0,,1,8,282,41,10,4,0
09-10-2024,24730,0,,2,9,283,41,10,4,0
10-10-2024,23304,0,,3,10,284,41,10,4,0
11-10-2024,19410,0,,4,11,285,41,10,4,0
12-10-2024,18459,0,,5,12,286,41,10,4,1
13-10-2024,18740,0,,6,13,287,41,10,4,1
14-10-2024,22088,1,Decrease due to Columbus Day,0,14,288,42,10,4,0
15-10-2024,26469,0,,1,15,289,42,10,4,0
16-10-2024,24087,0,,2,16,290,42,10,4,0
17-10-2024,31028,0,,3,17,291,42,10,4,0
18-10-2024,42267,0,,4,18,292,42,10,4,0
19-10-2024,17628,0,,5,19,293,42,10,4,1
20-10-2024,24217,0,,6,20,294,42,10,4,1
21-10-2024,21388,0,,0,21,295,43,10,4,0
22-10-2024,27000,0,,1,22,296,43,10,4,0
23-10-2024,28497,0,,2,23,297,43,10,4,0
24-10-2024,28711,0,,3,24,298,43,10,4,0
25-10-2024,34035,0,,4,25,299,43,10,4,0
26-10-2024,22567,0,,5,26,300,43,10,4,1
27-10-2024,27421,0,,6,27,301,43,10,4,1
28-10-2024,30196,0,,0,28,302,44,10,4,0
29-10-2024,31433,0,,1,29,303,44,10,4,0
30-10-2024,26327,0,,2,30,304,44,10,4,0
31-10-2024,24296,0,,3,31,305,44,10,4,0
01-11-2024,20688,0,,4,1,306,44,11,4,0
02-11-2024,23242,0,,5,2,307,44,11,4,1
03-11-2024,18623,0,,6,3,308,44,11,4,1
04-11-2024,28365,0,,0,4,309,45,11,4,0
05-11-2024,32687,0,,1,5,310,45,11,4,0
06-11-2024,29259,0,,2,6,311,45,11,4,0
07-11-2024,35636,0,,3,7,312,45,11,4,0
08-11-2024,26434,0,,4,8,313,45,11,4,0
09-11-2024,24798,0,,5,9,314,45,11,4,1
10-11-2024,22111,0,,6,10,315,45,11,4,1
11-11-2024,30375,1,Decrease due to Veterans Day,0,11,316,46,11,4,0
12-11-2024,31263,0,,1,12,317,46,11,4,0
13-11-2024,30600,0,,2,13,318,46,11,4,0
14-11-2024,29270,0,,3,14,319,46,11,4,0
15-11-2024,25958,0,,4,15,320,46,11,4,0
16-11-2024,20608,0,,5,16,321,46,11,4,1
17-11-2024,20173,0,,6,17,322,46,11,4,1
18-11-2024,26161,0,,0,18,323,47,11,4,0
19-11-2024,31277,0,,1,19,324,47,11,4,0
20-11-2024,34303,0,,2,20,325,47,11,4,0
21-11-2024,31511,0,,3,21,326,47,11,4,0
22-11-2024,29861,0,,4,22,327,47,11,4,0
23-11-2024,29092,0,,5,23,328,47,11,4,1
24-11-2024,26562,0,,6,24,329,47,11,4,1
25-11-2024,35622,0,,0,25,330,48,11,4,0
26-11-2024,35034,0,,1,26,331,48,11,4,0
27-11-2024,34944,0,,2,27,332,48,11,4,0
28-11-2024,29858,1,Decrease due to Thanksgiving Day,3,28,333,48,11,4,0
29-11-2024,26392,0,,4,29,334,48,11,4,0
30-11-2024,25695,0,,5,30,335,48,11,4,1
01-12-2024,26517,0,,6,1,336,48,12,4,1
02-12-2024,30387,0,,0,2,337,49,12,4,0
03-12-2024,28823,0,,1,3,338,49,12,4,0
04-12-2024,26062,0,,2,4,339,49,12,4,0
05-12-2024,25201,0,,3,5,340,49,12,4,0
06-12-2024,26130,0,,4,6,341,49,12,4,0
07-12-2024,30066,0,,5,7,342,49,12,4,1
08-12-2024,23877,0,,6,8,343,49,12,4,1
09-12-2024,26355,0,,0,9,344,50,12,4,0
10-12-2024,35176,0,,1,10,345,50,12,4,0
11-12-2024,34443,0,,2,11,346,50,12,4,0
12-12-2024,28068,0,,3,12,347,50,12,4,0
13-12-2024,26288,0,,4,13,348,50,12,4,0
14-12-2024,25820,0,,5,14,349,50,12,4,1
15-12-2024,22080,0,,6,15,350,50,12,4,1
16-12-2024,31939,0,,0,16,351,51,12,4,0
17-12-2024,26809,0,,1,17,352,51,12,4,0
18-12-2024,32603,0,,2,18,353,51,12,4,0
19-12-2024,33208,0,,3,19,354,51,12,4,0
20-12-2024,28049,0,,4,20,355,51,12,4,0
21-12-2024,28227,0,,5,21,356,51,12,4,1
22-12-2024,25796,0,,6,22,357,51,12,4,1
23-12-2024,27628,0,,0,23,358,52,12,4,0
24-12-2024,40975,0,,1,24,359,52,12,4,0
25-12-2024,41529,1,Increase due to Christmas Day,2,25,360,52,12,4,0
26-12-2024,42595,0,,3,26,361,52,12,4,0
27-12-2024,26613,0,,4,27,362,52,12,4,0
28-12-2024,28284,0,,5,28,363,52,12,4,1
29-12-2024,32397,0,,6,29,364,52,12,4,1
30-12-2024,29114,0,,0,30,365,1,12,4,0
31-12-2024,30984,0,,1,31,366,1,12,4,0
01-01-2025,35771,1,Increase due to New Year's Day,2,1,1,1,1,1,0
02-01-2025,27473,0,,3,2,2,1,1,1,0
03-01-2025,32998,0,,4,3,3,1,1,1,0
04-01-2025,23807,0,,5,4,4,1,1,1,1
05-01-2025,28534,0,,6,5,5,1,1,1,1
06-01-2025,29227,0,,0,6,6,2,1,1,0
07-01-2025,35175,0,,1,7,7,2,1,1,0
08-01-2025,36800,0,,2,8,8,2,1,1,0
09-01-2025,36086,0,,3,9,9,2,1,1,0
10-01-2025,25008,0,,4,10,10,2,1,1,0
11-01-2025,32832,0,,5,11,11,2,1,1,1
12-01-2025,26452,0,,6,12,12,2,1,1,1
13-01-2025,29835,0,,0,13,13,3,1,1,0
14-01-2025,35770,0,,1,14,14,3,1,1,0
15-01-2025,34007,0,,2,15,15,3,1,1,0
16-01-2025,29851,0,,3,16,16,3,1,1,0
17-01-2025,34248,0,,4,17,17,3,1,1,0
18-01-2025,26474,0,,5,18,18,3,1,1,1
19-01-2025,29852,0,,6,19,19,3,1,1,1
20-01-2025,28127,1,Decrease due to Martin Luther King Jr. Day,0,20,20,4,1,1,0
21-01-2025,38040,0,,1,21,21,4,1,1,0
22-01-2025,35832,0,,2,22,22,4,1,1,0
23-01-2025,35239,0,,3,23,23,4,1,1,0
24-01-2025,32822,0,,4,24,24,4,1,1,0
25-01-2025,39976,0,,5,25,25,4,1,1,1
26-01-2025,33368,0,,6,26,26,4,1,1,1
27-01-2025,36459,0,,0,27,27,5,1,1,0
28-01-2025,43069,0,,1,28,28,5,1,1,0
29-01-2025,36789,0,,2,29,29,5,1,1,0
30-01-2025,31633,0,,3,30,30,5,1,1,0
31-01-2025,27418,0,,4,31,31,5,1,1,0
01-02-2025,29452,0,,5,1,32,5,2,1,1
02-02-2025,25355,0,,6,2,33,5,2,1,1
03-02-2025,33014,0,,0,3,34,6,2,1,0
04-02-2025,34578,0,,1,4,35,6,2,1,0
05-02-2025,39062,0,,2,5,36,6,2,1,0
06-02-2025,38410,0,,3,6,37,6,2,1,0
07-02-2025,38622,0,,4,7,38,6,2,1,0
08-02-2025,31755,0,,5,8,39,6,2,1,1
09-02-2025,35027,0,,6,9,40,6,2,1,1
10-02-2025,36455,0,,0,10,41,7,2,1,0
11-02-2025,31059,0,,1,11,42,7,2,1,0
12-02-2025,40503,0,,2,12,43,7,2,1,0
13-02-2025,34167,0,,3,13,44,7,2,1,0
14-02-2025,32438,0,,4,14,45,7,2,1,0
15-02-2025,32175,0,,5,15,46,7,2,1,1
16-02-2025,33208,0,,6,16,47,7,2,1,1
17-02-2025,56374,1,Decrease due to Presidents' Day,0,17,48,8,2,1,0
18-02-2025,35226,0,,1,18,49,8,2,1,0
19-02-2025,31856,0,,2,19,50,8,2,1,0
20-02-2025,35030,0,,3,20,51,8,2,1,0
21-02-2025,33611,0,,4,21,52,8,2,1,0
22-02-2025,26992,0,,5,22,53,8,2,1,1
23-02-2025,33812,0,,6,23,54,8,2,1,1
24-02-2025,37621,0,,0,24,55,9,2,1,0
25-02-2025,42074,0,,1,25,56,9,2,1,0
26-02-2025,50356,0,,2,26,57,9,2,1,0
27-02-2025,18699,0,,3,27,58,9,2,1,0
28-02-2025,42309,0,,4,28,59,9,2,1,0
01-03-2025,26474,0,,5,1,60,9,3,1,1
02-03-2025,32530,0,,6,2,61,9,3,1,1
03-03-2025,39252,0,,0,3,62,10,3,1,0
04-03-2025,38552,0,,1,4,63,10,3,1,0
05-03-2025,34521,0,,2,5,64,10,3,1,0
06-03-2025,35244,0,,3,6,65,10,3,1,0
07-03-2025,38115,0,,4,7,66,10,3,1,0
08-03-2025,27931,0,,5,8,67,10,3,1,1
09-03-2025,34311,0,,6,9,68,10,3,1,1
10-03-2025,33291,0,,0,10,69,11,3,1,0
11-03-2025,39116,0,,1,11,70,11,3,1,0
12-03-2025,34983,0,,2,12,71,11,3,1,0
13-03-2025,39134,0,,3,13,72,11,3,1,0
14-03-2025,37089,0,,4,14,73,11,3,1,0
15-03-2025,33297,0,,5,15,74,11,3,1,1
16-03-2025,32507,0,,6,16,75,11,3,1,1
17-03-2025,38055,0,,0,17,76,12,3,1,0
18-03-2025,37398,0,,1,18,77,12,3,1,0
19-03-2025,42462,0,,2,19,78,12,3,1,0
20-03-2025,32988,0,,3,20,79,12,3,1,0
21-03-2025,38204,0,,4,21,80,12,3,1,0
22-03-2025,32288,0,,5,22,81,12,3,1,1
23-03-2025,33086,0,,6,23,82,12,3,1,1
24-03-2025,39849,0,,0,24,83,13,3,1,0
25-03-2025,46308,0,,1,25,84,13,3,1,0
26-03-2025,48216,0,,2,26,85,13,3,1,0
27-03-2025,32581,0,,3,27,86,13,3,1,0
28-03-2025,42663,0,,4,28,87,13,3,1,0
29-03-2025,36502,0,,5,29,88,13,3,1,1
30-03-2025,30747,0,,6,30,89,13,3,1,1
31-03-2025,34614,0,,0,31,90,14,3,1,0
01-04-2025,32354,0,,1,1,91,14,4,2,0
02-04-2025,38676,0,,2,2,92,14,4,2,0
03-04-2025,41151,0,,3,3,93,14,4,2,0
04-04-2025,34987,0,,4,4,94,14,4,2,0
05-04-2025,31879,0,,5,5,95,14,4,2,1
06-04-2025,28709,0,,6,6,96,14,4,2,1
07-04-2025,39840,0,,0,7,97,15,4,2,0
08-04-2025,33627,0,,1,8,98,15,4,2,0
09-04-2025,38579,0,,2,9,99,15,4,2,0
10-04-2025,38052,0,,3,10,100,15,4,2,0
11-04-2025,35302,0,,4,11,101,15,4,2,0
12-04-2025,30672,0,,5,12,102,15,4,2,1
13-04-2025,34779,0,,6,13,103,15,4,2,1
14-04-2025,33153,0,,0,14,104,16,4,2,0
15-04-2025,39206,0,,1,15,105,16,4,2,0
16-04-2025,32909,0,,2,16,106,16,4,2,0
17-04-2025,36129,0,,3,17,107,16,4,2,0
18-04-2025,31531,0,,4,18,108,16,4,2,0
19-04-2025,36497,0,,5,19,109,16,4,2,1
20-04-2025,37172,0,,6,20,110,16,4,2,1
21-04-2025,30195,0,,0,21,111,17,4,2,0
22-04-2025,35208,0,,1,22,112,17,4,2,0
23-04-2025,33827,0,,2,23,113,17,4,2,0
24-04-2025,31553,0,,3,24,114,17,4,2,0
25-04-2025,44566,0,,4,25,115,17,4,2,0
26-04-2025,35376,0,,5,26,116,17,4,2,1
27-04-2025,28158,0,,6,27,117,17,4,2,1
28-04-2025,44521,0,,0,28,118,18,4,2,0
29-04-2025,39112,0,,1,29,119,18,4,2,0
30-04-2025,42062,0,,2,30,120,18,4,2,0
01-05-2025,39501,0,,3,1,121,18,5,2,0
02-05-2025,37174,0,,4,2,122,18,5,2,0
03-05-2025,27446,0,,5,3,123,18,5,2,1
04-05-2025,33532,0,,6,4,124,18,5,2,1
05-05-2025,37811,0,,0,5,125,19,5,2,0
06-05-2025,38898,0,,1,6,126,19,5,2,0
07-05-2025,44427,0,,2,7,127,19,5,2,0
08-05-2025,31103,0,,3,8,128,19,5,2,0
09-05-2025,29022,0,,4,9,129,19,5,2,0
10-05-2025,30361,0,,5,10,130,19,5,2,1
11-05-2025,36297,0,,6,11,131,19,5,2,1
12-05-2025,35599,0,,0,12,132,20,5,2,0
13-05-2025,37710,0,,1,13,133,20,5,2,0
14-05-2025,33979,0,,2,14,134,20,5,2,0
15-05-2025,35648,0,,3,15,135,20,5,2,0
16-05-2025,28527,0,,4,16,136,20,5,2,0
17-05-2025,26728,0,,5,17,137,20,5,2,1
18-05-2025,35502,0,,6,18,138,20,5,2,1
19-05-2025,35167,0,,0,19,139,21,5,2,0
20-05-2025,35786,0,,1,20,140,21,5,2,0
21-05-2025,39043,0,,2,21,141,21,5,2,0
22-05-2025,29583,0,,3,22,142,21,5,2,0
23-05-2025,32314,0,,4,23,143,21,5,2,0
24-05-2025,30340,0,,5,24,144,21,5,2,1
25-05-2025,33760,0,,6,25,145,21,5,2,1
26-05-2025,34374,1,Decrease due to Memorial Day,0,26,146,22,5,2,0
27-05-2025,32018,0,,1,27,147,22,5,2,0
28-05-2025,44911,0,,2,28,148,22,5,2,0
29-05-2025,32740,0,,3,29,149,22,5,2,0
30-05-2025,31402,0,,4,30,150,22,5,2,0
31-05-2025,27130,0,,5,31,151,22,5,2,1
01-06-2025,28770,0,,6,1,152,22,6,2,1
02-06-2025,31686,0,,0,2,153,23,6,2,0
03-06-2025,37098,0,,1,3,154,23,6,2,0
04-06-2025,31939,0,,2,4,155,23,6,2,0
05-06-2025,38281,0,,3,5,156,23,6,2,0
06-06-2025,34081,0,,4,6,157,23,6,2,0
07-06-2025,38520,0,,5,7,158,23,6,2,1
08-06-2025,27050,0,,6,8,159,23,6,2,1
09-06-2025,34314,0,,0,9,160,24,6,2,0
10-06-2025,37687,0,,1,10,161,24,6,2,0
11-06-2025,34901,0,,2,11,162,24,6,2,0
12-06-2025,33239,0,,3,12,163,24,6,2,0
13-06-2025,28080,0,,4,13,164,24,6,2,0
14-06-2025,32982,0,,5,14,165,24,6,2,1
15-06-2025,27929,0,,6,15,166,24,6,2,1
16-06-2025,36004,0,,0,16,167,25,6,2,0
17-06-2025,32791,0,,1,17,168,25,6,2,0
18-06-2025,29737,0,,2,18,169,25,6,2,0
19-06-2025,30743,0,,3,19,170,25,6,2,0
20-06-2025,33889,0,,4,20,171,25,6,2,0
21-06-2025,23181,0,,5,21,172,25,6,2,1
22-06-2025,26133,0,,6,22,173,25,6,2,1
23-06-2025,28221,0,,0,23,174,26,6,2,0
24-06-2025,34802,0,,1,24,175,26,6,2,0
25-06-2025,34938,0,,2,25,176,26,6,2,0
26-06-2025,35828,0,,3,26,177,26,6,2,0
27-06-2025,27804,0,,4,27,178,26,6,2,0
28-06-2025,35398,0,,5,28,179,26,6,2,1
29-06-2025,24548,0,,6,29,180,26,6,2,1
30-06-2025,25365,0,,0,30,181,27,6,2,0
01-07-2025,34834,0,,1,1,182,27,7,3,0
02-07-2025,32324,0,,2,2,183,27,7,3,0
03-07-2025,32942,0,,3,3,184,27,7,3,0
04-07-2025,33215,1,Increase due to Independence Day,4,4,185,27,7,3,0
05-07-2025,27873,0,,5,5,186,27,7,3,1
06-07-2025,30822,0,,6,6,187,27,7,3,1
07-07-2025,32274,0,,0,7,188,28,7,3,0
08-07-2025,27072,0,,1,8,189,28,7,3,0
09-07-2025,27429,0,,2,9,190,28,7,3,0
10-07-2025,29609,0,,3,10,191,28,7,3,0
11-07-2025,29433,0,,4,11,192,28,7,3,0
12-07-2025,28297,0,,5,12,193,28,7,3,1
13-07-2025,31629,0,,6,13,194,28,7,3,1
14-07-2025,28827,0,,0,14,195,29,7,3,0
15-07-2025,31473,0,,1,15,196,29,7,3,0
16-07-2025,27701,0,,2,16,197,29,7,3,0
17-07-2025,34698,0,,3,17,198,29,7,3,0
18-07-2025,25082,0,,4,18,199,29,7,3,0
19-07-2025,24316,0,,5,19,200,29,7,3,1
20-07-2025,12832,0,,6,20,201,29,7,3,1
21-07-2025,29134,0,,0,21,202,30,7,3,0
22-07-2025,31874,0,,1,22,203,30,7,3,0
23-07-2025,35909,0,,2,23,204,30,7,3,0
24-07-2025,26821,0,,3,24,205,30,7,3,0
25-07-2025,26484,0,,4,25,206,30,7,3,0
26-07-2025,27414,0,,5,26,207,30,7,3,1
27-07-2025,23025,0,,6,27,208,30,7,3,1
28-07-2025,34510,0,,0,28,209,31,7,3,0
29-07-2025,30364,0,,1,29,210,31,7,3,0
30-07-2025,35485,0,,2,30,211,31,7,3,0
31-07-2025,31444,0,,3,31,212,31,7,3,0
01-08-2025,22881,0,,4,1,213,31,8,3,0
02-08-2025,22761,0,,5,2,214,31,8,3,1
03-08-2025,24406,0,,6,3,215,31,8,3,1
04-08-2025,30726,0,,0,4,216,32,8,3,0
05-08-2025,25989,0,,1,5,217,32,8,3,0
06-08-2025,33652,0,,2,6,218,32,8,3,0
07-08-2025,33358,0,,3,7,219,32,8,3,0
08-08-2025,26125,0,,4,8,220,32,8,3,0
09-08-2025,27433,0,,5,9,221,32,8,3,1
10-08-2025,23617,0,,6,10,222,32,8,3,1
11-08-2025,22349,0,,0,11,223,33,8,3,0
12-08-2025,32854,0,,1,12,224,33,8,3,0
13-08-2025,30132,0,,2,13,225,33,8,3,0
14-08-2025,24723,0,,3,14,226,33,8,3,0
15-08-2025,27860,0,,4,15,227,33,8,3,0
16-08-2025,26872,0,,5,16,228,33,8,3,1
17-08-2025,22204,0,,6,17,229,33,8,3,1
18-08-2025,29045,0,,0,18,230,34,8,3,0
19-08-2025,31903,0,,1,19,231,34,8,3,0
20-08-2025,32003,0,,2,20,232,34,8,3,0
21-08-2025,29203,0,,3,21,233,34,8,3,0
22-08-2025,26825,0,,4,22,234,34,8,3,0
23-08-2025,22371,0,,5,23,235,34,8,3,1
24-08-2025,21651,0,,6,24,236,34,8,3,1
25-08-2025,34008,0,,0,25,237,35,8,3,0
26-08-2025,35002,0,,1,26,238,35,8,3,0
27-08-2025,29890,0,,2,27,239,35,8,3,0
28-08-2025,33333,0,,3,28,240,35,8,3,0
29-08-2025,28456,0,,4,29,241,35,8,3,0
30-08-2025,22062,0,,5,30,242,35,8,3,1
31-08-2025,26624,0,,6,31,243,35,8,3,1
01-09-2025,26542,1,Decrease due to Labor Day,0,1,244,36,9,3,0
02-09-2025,32270,0,,1,2,245,36,9,3,0
03-09-2025,28401,0,,2,3,246,36,9,3,0
04-09-2025,30251,0,,3,4,247,36,9,3,0
05-09-2025,21711,0,,4,5,248,36,9,3,0
06-09-2025,19482,0,,5,6,249,36,9,3,1
07-09-2025,30133,0,,6,7,250,36,9,3,1
08-09-2025,21426,0,,0,8,251,37,9,3,0
09-09-2025,28463,0,,1,9,252,37,9,3,0
10-09-2025,25769,0,,2,10,253,37,9,3,0
11-09-2025,24551,0,,3,11,254,37,9,3,0
12-09-2025,26093,0,,4,12,255,37,9,3,0
13-09-2025,18269,0,,5,13,256,37,9,3,1
14-09-2025,18396,0,,6,14,257,37,9,3,1
15-09-2025,27522,0,,0,15,258,38,9,3,0
16-09-2025,29684,0,,1,16,259,38,9,3,0
17-09-2025,31031,0,,2,17,260,38,9,3,0
18-09-2025,30155,0,,3,18,261,38,9,3,0
19-09-2025,19645,0,,4,19,262,38,9,3,0
20-09-2025,22937,0,,5,20,263,38,9,3,1
21-09-2025,20760,0,,6,21,264,38,9,3,1
22-09-2025,26003,0,,0,22,265,39,9,3,0
23-09-2025,24883,0,,1,23,266,39,9,3,0
24-09-2025,25677,0,,2,24,267,39,9,3,0
25-09-2025,27852,0,,3,25,268,39,9,3,0
26-09-2025,27676,0,,4,26,269,39,9,3,0
27-09-2025,22264,0,,5,27,270,39,9,3,1
28-09-2025,29124,0,,6,28,271,39,9,3,1
29-09-2025,26432,0,,0,29,272,40,9,3,0
30-09-2025,29499,0,,1,30,273,40,9,3,0
01-10-2025,29412,0,,2,1,274,40,10,4,0
02-10-2025,26039,0,,3,2,275,40,10,4,0
03-10-2025,25227,0,,4,3,276,40,10,4,0
04-10-2025,20933,0,,5,4,277,40,10,4,1
05-10-2025,9178,0,,6,5,278,40,10,4,1
06-10-2025,25195,0,,0,6,279,41,10,4,0
07-10-2025,37226,0,,1,7,280,41,10,4,0
08-10-2025,28041,0,,2,8,281,41,10,4,0
09-10-2025,26799,0,,3,9,282,41,10,4,0
10-10-2025,19940,0,,4,10,283,41,10,4,0
11-10-2025,26226,0,,5,11,284,41,10,4,1
12-10-2025,24153,0,,6,12,285,41,10,4,1
